Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Romania,ROU,2002,Percent of GDP,1.7200%,1.5100%,0.0000%,0.1400%,0.0700%
Romania,ROU,2003,Domestic Currency,4 603 800 000.00,4 276 500 000.00,3 500 000.00,191 400 000.00,132 400 000.00
Romania,ROU,2003,Percent of GDP,2.4000%,2.2300%,0.0000%,0.1000%,0.0700%
Romania,ROU,2004,Domestic Currency,5 814 200 000.00,5 648 600 000.00,1 600 000.00,6 500 000.00,157 500 000.00
Romania,ROU,2004,Percent of GDP,2.3800%,2.3100%,0.0000%,0.0000%,0.0600%
Romania,ROU,2005,Domestic Currency,5 755 900 000.00,5 572 500 000.00,1 800 000.00,1 900 000.00,179 700 000.00
Romania,ROU,2005,Percent of GDP,2.0100%,1.9400%,0.0000%,0.0000%,0.0600%
Romania,ROU,2006,Domestic Currency,6 659 500 000.00,6 128 700 000.00,26 500 000.00,1 800 000.00,502 500 000.00
Romania,ROU,2006,Percent of GDP,1.9400%,1.7900%,0.0100%,0.0000%,0.1500%
Romania,ROU,2007,Domestic Currency,8 545 700 000.00,7 073 100 000.00,13 700 000.00,17 000 000.00,1 441 900 000.00
Romania,ROU,2007,Percent of GDP,2.0100%,1.6600%,0.0000%,0.0000%,0.3400%
Romania,ROU,2008,Domestic Currency,9 158 700 000.00,7 264 400 000.00,17 100 000.00,22 900 000.00,1 854 300 000.00
Romania,ROU,2008,Percent of GDP,1.7000%,1.3500%,0.0000%,0.0000%,0.3400%
Romania,ROU,2009,Domestic Currency,9 518 600 000.00,8 080 000 000.00,16 000 000.00,12 900 000.00,1 409 700 000.00
Romania,ROU,2009,Percent of GDP,1.7900%,1.5200%,0.0000%,0.0000%,0.2700%
Romania,ROU,2010,Domestic Currency,11 165 700 000.00,9 433 100 000.00,15 900 000.00,31 700 000.00,1 685 000 000.00
Romania,ROU,2010,Percent of GDP,2.1100%,1.7900%,0.0000%,0.0100%,0.3200%
Romania,ROU,2011,Domestic Currency,10 909 500 000.00,9 537 800 000.00,17 400 000.00,22 400 000.00,1 331 900 000.00
Romania,ROU,2011,Percent of GDP,1.9500%,1.7100%,0.0000%,0.0000%,0.2400%
Romania,ROU,2012,Domestic Currency,11 738 300 000.00,10 128 900 000.00,22 400 000.00,19 200 000.00,1 567 800 000.00
Romania,ROU,2012,Percent of GDP,1.9800%,1.7100%,0.0000%,0.0000%,0.2700%
Romania,ROU,2013,Domestic Currency,12 771 000 000.00,10 968 700 000.00,22 900 000.00,22 100 000.00,1 757 300 000.00
Romania,ROU,2013,Percent of GDP,2.0100%,1.7300%,0.0000%,0.0000%,0.2800%
Romania,ROU,2014,Domestic Currency,15 522 100 000.00,13 732 300 000.00,19 900 000.00,21 200 000.00,1 748 700 000.00
Romania,ROU,2014,Percent of GDP,2.3200%,2.0500%,0.0000%,0.0000%,0.2600%
Romania,ROU,2015,Domestic Currency,17 285 200 000.00,15 458 200 000.00,20 500 000.00,15 000 000.00,1 791 500 000.00
Romania,ROU,2015,Percent of GDP,2.4300%,2.1700%,0.0000%,0.0000%,0.2500%
Romania,ROU,2016,Domestic Currency,17 795 000 000.00,15 948 300 000.00,21 400 000.00,25 600 000.00,1 799 700 000.00
Romania,ROU,2016,Percent of GDP,2.3300%,2.0900%,0.0000%,0.0000%,0.2400%
Romania,ROU,2017,Domestic Currency,16 789 500 000.00,15 565 000 000.00,24 000 000.00,20 700 000.00,1 179 800 000.00
Romania,ROU,2017,Percent of GDP,1.9600%,1.8100%,0.0000%,0.0000%,0.1400%
Romania,ROU,2018,Domestic Currency,19 732 200 000.00,18 380 900 000.00,23 900 000.00,20 100 000.00,1 307 300 000.00
Romania,ROU,2018,Percent of GDP,2.0700%,1.9300%,0.0000%,0.0000%,0.1400%
Romania,ROU,2019,Domestic Currency,23 638 500 000.00,22 106 800 000.00,26 000 000.00,16 000 000.00,1 489 700 000.00
Romania,ROU,2019,Percent of GDP,2.2300%,2.0900%,0.0000%,0.0000%,0.1400%
Romania,ROU,2020,Domestic Currency,21 391 750 000.00,19 855 450 000.00,19 200 000.00,25 000 000.00,1 492 100 000.00
Romania,ROU,2020,Percent of GDP,2.0200%,1.8800%,0.0000%,0.0000%,0.1400%
Romania,ROU,2021,Domestic Currency,23 932 180 000.00,22 030 900 000.00,23 100 000.00,27 300 000.00,1 850 880 000.00
Romania,ROU,2021,Percent of GDP,2.0300%,1.8600%,0.0000%,0.0000%,0.1600%
Rwanda,RWA,1995,Domestic Currency,nan,0.00,0.00,0.00,nan
Rwanda,RWA,1995,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Rwanda,RWA,1996,Domestic Currency,1 863 280 000.00,0.00,0.00,0.00,1 863 280 000.00
Rwanda,RWA,1996,Percent of GDP,0.4400%,0.0000%,0.0000%,0.0000%,0.4400%
Rwanda,RWA,1997,Domestic Currency,3 013 980 000.00,539 500 000.00,0.00,0.00,2 474 480 000.00
Rwanda,RWA,1997,Percent of GDP,0.5400%,0.1000%,0.0000%,0.0000%,0.4400%
Rwanda,RWA,1998,Domestic Currency,6 113 300 000.00,3 093 120 000.00,0.00,0.00,3 020 180 000.00
Rwanda,RWA,1998,Percent of GDP,0.9800%,0.5000%,0.0000%,0.0000%,0.4900%
Rwanda,RWA,1999,Domestic Currency,10 110 430 000.00,6 741 680 000.00,0.00,0.00,3 368 750 000.00
Rwanda,RWA,1999,Percent of GDP,1.4000%,0.9400%,0.0000%,0.0000%,0.4700%
Rwanda,RWA,2000,Domestic Currency,11 024 280 000.00,7 856 630 000.00,0.00,0.00,3 167 650 000.00
Rwanda,RWA,2000,Percent of GDP,1.3700%,0.9800%,0.0000%,0.0000%,0.3900%
Rwanda,RWA,2001,Domestic Currency,8 751 460 000.00,5 481 970 000.00,0.00,0.00,3 269 500 000.00
Rwanda,RWA,2001,Percent of GDP,1.0000%,0.6300%,0.0000%,0.0000%,0.3800%
Rwanda,RWA,2002,Domestic Currency,9 779 300 000.00,5 902 310 000.00,0.00,0.00,3 876 990 000.00
Rwanda,RWA,2002,Percent of GDP,1.0500%,0.6300%,0.0000%,0.0000%,0.4200%
Rwanda,RWA,2003,Domestic Currency,10 631 520 000.00,6 518 260 000.00,0.00,0.00,4 113 260 000.00
Rwanda,RWA,2003,Percent of GDP,0.9300%,0.5700%,0.0000%,0.0000%,0.3600%
Rwanda,RWA,2004,Domestic Currency,11 948 640 000.00,7 301 930 000.00,0.00,0.00,4 646 710 000.00
Rwanda,RWA,2004,Percent of GDP,0.8700%,0.5300%,0.0000%,0.0000%,0.3400%
Rwanda,RWA,2005,Domestic Currency,10 974 290 000.00,6 514 510 000.00,0.00,0.00,4 459 780 000.00
Rwanda,RWA,2005,Percent of GDP,0.6700%,0.4000%,0.0000%,0.0000%,0.2700%
Rwanda,RWA,2006,Domestic Currency,12 362 120 000.00,5 673 570 000.00,0.00,0.00,6 688 550 000.00
Rwanda,RWA,2006,Percent of GDP,0.6800%,0.3100%,0.0000%,0.0000%,0.3700%
Rwanda,RWA,2007,Domestic Currency,12 342 900 000.00,5 061 460 000.00,0.00,0.00,7 281 440 000.00
Rwanda,RWA,2007,Percent of GDP,0.5600%,0.2300%,0.0000%,0.0000%,0.3300%
Rwanda,RWA,2008,Domestic Currency,15 020 100 000.00,6 558 330 000.00,0.00,0.00,8 461 770 000.00
Rwanda,RWA,2008,Percent of GDP,0.5300%,0.2300%,0.0000%,0.0000%,0.3000%
Rwanda,RWA,2009,Domestic Currency,27 554 820 000.00,16 605 260 000.00,0.00,0.00,10 949 570 000.00
Rwanda,RWA,2009,Percent of GDP,0.8600%,0.5200%,0.0000%,0.0000%,0.3400%
Rwanda,RWA,2010,Domestic Currency,48 396 240 000.00,30 941 140 000.00,0.00,0.00,17 455 090 000.00
Rwanda,RWA,2010,Percent of GDP,1.3600%,0.8700%,0.0000%,0.0000%,0.4900%
Rwanda,RWA,2011,Domestic Currency,59 773 680 000.00,40 346 170 000.00,0.00,0.00,19 427 510 000.00
Rwanda,RWA,2011,Percent of GDP,1.4500%,0.9800%,0.0000%,0.0000%,0.4700%
Rwanda,RWA,2012,Domestic Currency,57 282 410 000.00,33 489 210 000.00,0.00,0.00,23 793 200 000.00
Rwanda,RWA,2012,Percent of GDP,1.2200%,0.7100%,0.0000%,0.0000%,0.5100%
Rwanda,RWA,2013,Domestic Currency,61 672 180 000.00,35 981 690 000.00,0.00,0.00,25 690 490 000.00
Rwanda,RWA,2013,Percent of GDP,1.2200%,0.7100%,0.0000%,0.0000%,0.5100%
Rwanda,RWA,2014,Domestic Currency,63 892 320 000.00,37 282 990 000.00,0.00,0.00,26 609 330 000.00
Rwanda,RWA,2014,Percent of GDP,1.1400%,0.6600%,0.0000%,0.0000%,0.4700%
Rwanda,RWA,2015,Domestic Currency,84 099 910 000.00,51 227 250 000.00,0.00,0.00,32 872 660 000.00
Rwanda,RWA,2015,Percent of GDP,1.3700%,0.8300%,0.0000%,0.0000%,0.5400%
Rwanda,RWA,2016,Domestic Currency,105 254 460 000.00,59 245 380 000.00,0.00,0.00,46 009 080 000.00
Rwanda,RWA,2016,Percent of GDP,1.5400%,0.8700%,0.0000%,0.0000%,0.6700%
Rwanda,RWA,2017,Domestic Currency,108 827 470 000.00,60 368 700 000.00,0.00,0.00,48 458 780 000.00
Rwanda,RWA,2017,Percent of GDP,1.4100%,0.7900%,0.0000%,0.0000%,0.6300%
Rwanda,RWA,2018,Domestic Currency,117 366 650 000.00,66 292 830 000.00,0.00,0.00,51 073 820 000.00
Rwanda,RWA,2018,Percent of GDP,1.4100%,0.8000%,0.0000%,0.0000%,0.6200%
Rwanda,RWA,2019,Domestic Currency,127 278 030 000.00,70 696 140 000.00,0.00,0.00,56 581 890 000.00
Rwanda,RWA,2019,Percent of GDP,1.3700%,0.7600%,0.0000%,0.0000%,0.6100%
Rwanda,RWA,2020,Domestic Currency,117 125 430 000.00,65 396 050 000.00,0.00,0.00,51 729 380 000.00
Rwanda,RWA,2020,Percent of GDP,1.2200%,0.6800%,0.0000%,0.0000%,0.5400%
Rwanda,RWA,2021,Domestic Currency,nan,nan,0.00,0.00,nan
Rwanda,RWA,2021,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Samoa,WSM,1995,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,1995,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,1996,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,1996,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,1997,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,1997,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,1998,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,1998,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,1999,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,1999,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2000,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2000,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2001,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2001,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2002,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2002,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2003,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2003,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2004,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2004,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2005,Domestic Currency,2 910 000.00,2 910 000.00,0.00,0.00,0.00
Samoa,WSM,2005,Percent of GDP,0.2300%,0.2300%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2006,Domestic Currency,2 100 000.00,2 100 000.00,0.00,0.00,0.00
Samoa,WSM,2006,Percent of GDP,0.1500%,0.1500%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2007,Domestic Currency,2 540 000.00,2 540 000.00,0.00,0.00,0.00
Samoa,WSM,2007,Percent of GDP,0.1700%,0.1700%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2008,Domestic Currency,2 660 000.00,2 660 000.00,0.00,0.00,0.00
Samoa,WSM,2008,Percent of GDP,0.1600%,0.1600%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2009,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2009,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2010,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2010,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2011,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2011,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2012,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2012,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2013,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2013,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2014,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2014,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2015,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2015,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2016,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2016,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2017,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2017,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2018,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2018,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
Samoa,WSM,2019,Domestic Currency,nan,nan,0.00,0.00,0.00
Samoa,WSM,2019,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"San Marino, Rep. of",SMR,2015,Domestic Currency,43 894 000.00,33 244 000.00,4 297 000.00,0.00,6 353 000.00
"San Marino, Rep. of",SMR,2015,Percent of GDP,3.4311%,2.5986%,0.3359%,0.0000%,0.4966%
"San Marino, Rep. of",SMR,2016,Domestic Currency,47 264 000.00,36 181 000.00,4 838 000.00,0.00,6 245 000.00
"San Marino, Rep. of",SMR,2016,Percent of GDP,3.5630%,2.7275%,0.3647%,0.0000%,0.4708%
"San Marino, Rep. of",SMR,2017,Domestic Currency,49 327 000.00,37 895 000.00,5 117 000.00,0.00,6 315 000.00
"San Marino, Rep. of",SMR,2017,Percent of GDP,3.6454%,2.8005%,0.3782%,0.0000%,0.4667%
"San Marino, Rep. of",SMR,2018,Domestic Currency,51 852 000.00,39 141 000.00,6 465 000.00,0.00,6 246 000.00
"San Marino, Rep. of",SMR,2018,Percent of GDP,3.6992%,2.7924%,0.4612%,0.0000%,0.4456%
"San Marino, Rep. of",SMR,2019,Domestic Currency,51 909 000.00,39 684 000.00,6 094 000.00,0.00,6 131 000.00
"San Marino, Rep. of",SMR,2019,Percent of GDP,3.5955%,2.7487%,0.4221%,0.0000%,0.4247%
"San Marino, Rep. of",SMR,2020,Domestic Currency,40 477 000.00,30 095 000.00,4 787 000.00,0.00,5 595 000.00
"San Marino, Rep. of",SMR,2020,Percent of GDP,2.9930%,2.2253%,0.3540%,0.0000%,0.4137%
Senegal,SEN,2015,Domestic Currency,217 104 843 859.00,189 468 383 403.00,0.00,17 738 367 785.00,9 898 092 671.00
Senegal,SEN,2015,Percent of GDP,2.0660%,1.8030%,0.0000%,0.1688%,0.0942%
Senegal,SEN,2016,Domestic Currency,287 886 881 972.00,258 058 771 139.00,0.00,19 417 072 643.00,10 411 038 190.00
Senegal,SEN,2016,Percent of GDP,2.5514%,2.2871%,0.0000%,0.1721%,0.0923%
Senegal,SEN,2017,Domestic Currency,208 001 301 621.00,174 098 844 523.00,0.00,22 619 278 303.00,11 283 178 795.00
Senegal,SEN,2017,Percent of GDP,1.7061%,1.4280%,0.0000%,0.1855%,0.0925%
Senegal,SEN,2018,Domestic Currency,202 584 488 271.00,166 768 294 832.00,131 071 618.00,24 493 395 201.00,11 191 726 620.00
Senegal,SEN,2018,Percent of GDP,1.5777%,1.2988%,0.0010%,0.1908%,0.0872%
Senegal,SEN,2019,Domestic Currency,216 557 959 986.00,176 640 827 562.00,81 291 857.00,26 728 344 384.00,13 107 496 183.00
Senegal,SEN,2019,Percent of GDP,1.5792%,1.2881%,0.0006%,0.1949%,0.0956%
Senegal,SEN,2020,Domestic Currency,313 188 566 264.00,261 273 397 156.00,86 154 161.00,38 851 280 738.00,12 977 734 209.00
Senegal,SEN,2020,Percent of GDP,2.2210%,1.8529%,0.0006%,0.2755%,0.0920%
Senegal,SEN,2021,Domestic Currency,301 600 532 515.00,250 106 389 816.00,223 105 891.00,38 878 756 331.00,12 392 280 477.00
Senegal,SEN,2021,Percent of GDP,1.9688%,1.6327%,0.0015%,0.2538%,0.0809%
"Serbia, Rep. of",SRB,1995,Domestic Currency,nan,0.00,0.00,nan,nan
"Serbia, Rep. of",SRB,1995,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Serbia, Rep. of",SRB,1996,Domestic Currency,nan,0.00,0.00,nan,nan
"Serbia, Rep. of",SRB,1996,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Serbia, Rep. of",SRB,1997,Domestic Currency,nan,0.00,nan,nan,nan
"Serbia, Rep. of",SRB,1997,Percent of GDP,nan%,0.0000%,nan%,nan%,nan%
"Serbia, Rep. of",SRB,1998,Domestic Currency,nan,0.00,nan,nan,nan
"Serbia, Rep. of",SRB,1998,Percent of GDP,nan%,0.0000%,nan%,nan%,nan%
"Serbia, Rep. of",SRB,1999,Domestic Currency,nan,0.00,nan,nan,nan
"Serbia, Rep. of",SRB,1999,Percent of GDP,nan%,0.0000%,nan%,nan%,nan%
"Serbia, Rep. of",SRB,2000,Domestic Currency,nan,0.00,nan,nan,nan
"Serbia, Rep. of",SRB,2000,Percent of GDP,nan%,0.0000%,nan%,nan%,nan%
"Serbia, Rep. of",SRB,2003,Domestic Currency,44 513 530 000.00,43 880 130 000.00,633 400 000.00,nan,nan
"Serbia, Rep. of",SRB,2003,Percent of GDP,3.4400%,3.3900%,0.0500%,nan%,nan%
"Serbia, Rep. of",SRB,2004,Domestic Currency,44 724 330 000.00,43 880 130 000.00,844 200 000.00,nan,nan
"Serbia, Rep. of",SRB,2004,Percent of GDP,2.9300%,2.8800%,0.0600%,nan%,nan%
"Serbia, Rep. of",SRB,2005,Domestic Currency,52 381 630 000.00,43 880 130 000.00,1 142 800 000.00,1 293 100 000.00,6 065 600 000.00
"Serbia, Rep. of",SRB,2005,Percent of GDP,2.8400%,2.3800%,0.0600%,0.0700%,0.3300%
"Serbia, Rep. of",SRB,2006,Domestic Currency,63 512 100 000.00,52 204 100 000.00,3 502 700 000.00,1 275 100 000.00,6 530 200 000.00
"Serbia, Rep. of",SRB,2006,Percent of GDP,2.9100%,2.3900%,0.1600%,0.0600%,0.3000%
"Serbia, Rep. of",SRB,2007,Domestic Currency,68 047 600 000.00,54 887 800 000.00,3 973 300 000.00,1 447 800 000.00,7 738 700 000.00
"Serbia, Rep. of",SRB,2007,Percent of GDP,2.7000%,2.1700%,0.1600%,0.0600%,0.3100%
"Serbia, Rep. of",SRB,2008,Domestic Currency,73 522 500 000.00,59 122 300 000.00,4 017 400 000.00,1 513 600 000.00,8 869 200 000.00
"Serbia, Rep. of",SRB,2008,Percent of GDP,2.5300%,2.0300%,0.1400%,0.0500%,0.3100%
"Serbia, Rep. of",SRB,2009,Domestic Currency,93 787 000 000.00,75 788 900 000.00,5 742 600 000.00,2 588 500 000.00,9 667 000 000.00
"Serbia, Rep. of",SRB,2009,Percent of GDP,3.0700%,2.4800%,0.1900%,0.0900%,0.3200%
"Serbia, Rep. of",SRB,2010,Domestic Currency,102 157 600 000.00,81 109 200 000.00,8 520 000 000.00,2 370 700 000.00,10 157 700 000.00
"Serbia, Rep. of",SRB,2010,Percent of GDP,3.1400%,2.5000%,0.2600%,0.0700%,0.3100%
"Serbia, Rep. of",SRB,2011,Domestic Currency,112 781 500 000.00,90 418 400 000.00,7 042 700 000.00,4 468 500 000.00,10 851 900 000.00
"Serbia, Rep. of",SRB,2011,Percent of GDP,3.1200%,2.5000%,0.2000%,0.1200%,0.3000%
"Serbia, Rep. of",SRB,2012,Domestic Currency,113 040 300 000.00,91 719 700 000.00,4 867 300 000.00,4 949 300 000.00,11 504 000 000.00
"Serbia, Rep. of",SRB,2012,Percent of GDP,2.9700%,2.4100%,0.1300%,0.1300%,0.3000%
"Serbia, Rep. of",SRB,2013,Domestic Currency,131 570 000 000.00,109 690 800 000.00,5 186 100 000.00,6 073 300 000.00,10 619 800 000.00
"Serbia, Rep. of",SRB,2013,Percent of GDP,3.1900%,2.6600%,0.1300%,0.1500%,0.2600%
"Serbia, Rep. of",SRB,2014,Domestic Currency,155 051 360 000.00,128 563 020 000.00,7 579 820 000.00,7 862 840 000.00,11 045 680 000.00
"Serbia, Rep. of",SRB,2014,Percent of GDP,3.7300%,3.0900%,0.1800%,0.1900%,0.2700%
"Serbia, Rep. of",SRB,2015,Domestic Currency,170 207 220 000.00,144 900 110 000.00,6 019 520 000.00,7 504 890 000.00,11 782 700 000.00
"Serbia, Rep. of",SRB,2015,Percent of GDP,3.9500%,3.3600%,0.1400%,0.1700%,0.2700%
"Serbia, Rep. of",SRB,2016,Domestic Currency,190 834 650 000.00,161 796 180 000.00,7 479 350 000.00,8 959 070 000.00,12 600 050 000.00
"Serbia, Rep. of",SRB,2016,Percent of GDP,4.2100%,3.5700%,0.1700%,0.2000%,0.2800%
Seychelles,SYC,1995,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,1995,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,1996,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,1996,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,1997,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,1997,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,1998,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,1998,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,1999,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,1999,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2000,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2000,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2001,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2001,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2002,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2002,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2003,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2003,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2004,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2004,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2005,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2005,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2006,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2006,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2007,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2007,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Seychelles,SYC,2008,Domestic Currency,422 930 000.00,245 010 000.00,0.00,0.00,177 920 000.00
Seychelles,SYC,2008,Percent of GDP,4.6200%,2.6800%,0.0000%,0.0000%,1.9500%
Seychelles,SYC,2009,Domestic Currency,452 640 000.00,317 440 000.00,0.00,0.00,135 190 000.00
Seychelles,SYC,2009,Percent of GDP,3.9300%,2.7500%,0.0000%,0.0000%,1.1700%
Seychelles,SYC,2010,Domestic Currency,586 970 000.00,392 770 000.00,0.00,0.00,194 200 000.00
Seychelles,SYC,2010,Percent of GDP,5.0100%,3.3600%,0.0000%,0.0000%,1.6600%
Seychelles,SYC,2011,Domestic Currency,678 640 000.00,447 980 000.00,0.00,0.00,230 660 000.00
Seychelles,SYC,2011,Percent of GDP,5.1400%,3.4000%,0.0000%,0.0000%,1.7500%
Seychelles,SYC,2012,Domestic Currency,684 560 000.00,450 040 000.00,0.00,0.00,234 510 000.00
Seychelles,SYC,2012,Percent of GDP,4.7200%,3.1000%,0.0000%,0.0000%,1.6200%
Seychelles,SYC,2013,Domestic Currency,647 250 000.00,441 860 000.00,0.00,0.00,205 390 000.00
Seychelles,SYC,2013,Percent of GDP,4.0400%,2.7600%,0.0000%,0.0000%,1.2800%
Seychelles,SYC,2014,Domestic Currency,730 380 000.00,472 390 000.00,0.00,0.00,257 990 000.00
Seychelles,SYC,2014,Percent of GDP,4.1300%,2.6700%,0.0000%,0.0000%,1.4600%
Seychelles,SYC,2015,Domestic Currency,783 670 000.00,492 510 000.00,0.00,0.00,291 160 000.00
Seychelles,SYC,2015,Percent of GDP,4.1600%,2.6100%,0.0000%,0.0000%,1.5400%
Seychelles,SYC,2016,Domestic Currency,875 120 000.00,530 870 000.00,0.00,0.00,344 250 000.00
Seychelles,SYC,2016,Percent of GDP,4.4100%,2.6800%,0.0000%,0.0000%,1.7300%
Seychelles,SYC,2017,Domestic Currency,1 025 950 000.00,654 760 000.00,0.00,0.00,371 190 000.00
Seychelles,SYC,2017,Percent of GDP,4.7800%,3.0500%,0.0000%,0.0000%,1.7300%
Seychelles,SYC,2018,Domestic Currency,966 020 000.00,609 230 000.00,0.00,0.00,356 790 000.00
Seychelles,SYC,2018,Percent of GDP,4.2400%,2.6800%,0.0000%,0.0000%,1.5700%
Seychelles,SYC,2019,Domestic Currency,1 034 620 000.00,628 400 000.00,0.00,0.00,406 230 000.00
Seychelles,SYC,2019,Percent of GDP,4.3800%,2.6600%,0.0000%,0.0000%,1.7200%
Seychelles,SYC,2020,Domestic Currency,899 910 000.00,551 600 000.00,0.00,0.00,348 310 000.00
Seychelles,SYC,2020,Percent of GDP,4.0500%,2.4800%,0.0000%,0.0000%,1.5700%
Seychelles,SYC,2021,Domestic Currency,nan,nan,0.00,0.00,nan
Seychelles,SYC,2021,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Sierra Leone,SLE,1995,Domestic Currency,nan,nan,0.00,0.00,nan
Sierra Leone,SLE,1995,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Sierra Leone,SLE,1996,Domestic Currency,nan,nan,0.00,0.00,nan
